well_id,api_number,operator_name,basin,formation,county,state,production_date,oil_bbl,gas_mcf,water_bbl,status,latitude,longitude
OK-1024,3509882980,Casillas Petroleum,SCOOP,Woodford,Kingfisher,OK,2025-03-01,1388.65,4486.99,2043.41,active,35.275866,-96.416194
OK-1015,3506097704,Kirkpatrick Oil,SCOOP,Osage,Stephens,OK,2023-12-01,5053.4,11975.98,2972.6,active,35.007539,-97.19075
OK-1023,3514354608,Mewbourne Oil,Anadarko,Osage,Caddo,OK,2025-05-01,2086.56,4670.57,1073.32,active,35.881348,-97.498279
OK-1027,3506428130,Comanche Resources,SCOOP,Osage,Stephens,OK,2025-04-01,3881.7,13296.98,2056.39,active,34.807414,-96.548087
OK-1005,3502283646,Kirkpatrick Oil,Anadarko,Springer,Caddo,OK,2025-02-01,1599.01,3910.19,939.06,active,36.08476,-97.698785
OK-1010,3508082945,Kirkpatrick Oil,STACK,Meramec,Blaine,OK,2025-07-01,2311.18,4958.08,797.72,active,36.018776,-98.87364
OK-1022,3502065395,Comanche Resources,STACK,Meramec,Blaine,OK,2023-02-01,5340.53,18255.82,3344.93,active,34.852864,-96.314416
OK-1024,3509882980,Casillas Petroleum,SCOOP,Woodford,Kingfisher,OK,2023-06-01,5340.56,14860.22,3980.86,active,35.270952,-96.410963
OK-1010,3508082945,Kirkpatrick Oil,STACK,Meramec,Blaine,OK,2025-12-01,2114.99,4873.44,864.09,active,36.024259,-98.890339
OK-1021,3510326031,Crawley Petroleum,SCOOP,Springer,Stephens,OK,2023-10-01,7940.13,23623.15,7557.57,active,34.787244,-96.737341
OK-1026,3510159364,Crawley Petroleum,Anadarko,Meramec,Grady,OK,2025-09-01,2849.24,10712.34,1655.93,active,35.71059,-97.44417
OK-1006,3509033170,Crawley Petroleum,SCOOP,Meramec,Kingfisher,OK,2023-01-01,9279.33,22711.76,1324.03,active,36.092704,-97.582099
OK-1000,3512056189,Kirkpatrick Oil,SCOOP,Woodford,Kingfisher,OK,2023-05-01,9761.28,31978.74,4227.16,active,35.510299,-98.01678
OK-1021,3510326031,Crawley Petroleum,SCOOP,Springer,Stephens,OK,2023-12-01,7543.27,23621.95,6021.14,active,34.800833,-96.76839
OK-1017,3513219160,Comanche Resources,Anadarko,Springer,Caddo,OK,2025-07-01,1665.82,5390.6,502.83,active,34.772842,-98.18992
OK-1028,3500894954,Mewbourne Oil,STACK,Woodford,Blaine,OK,2024-12-01,2147.59,6057.75,2004.02,active,34.897867,-98.777143
OK-1026,3510159364,Crawley Petroleum,Anadarko,Meramec,Grady,OK,2023-06-01,8492.4,34620.7,1334.22,active,35.683894,-97.444445
OK-1017,3513219160,Comanche Resources,Anadarko,Springer,Caddo,OK,2023-01-01,4103.74,14505.26,541.21,active,34.761793,-98.211952
OK-1020,3505113430,Kirkpatrick Oil,Anadarko,Woodford,Grady,OK,2024-06-01,2195.18,4858.95,1057.89,active,34.88174,-98.594029
OK-1015,3506097704,Kirkpatrick Oil,SCOOP,Osage,Stephens,OK,2023-05-01,6681.21,14430.39,4869.09,active,34.992755,-97.198203
OK-1020,3505113430,Kirkpatrick Oil,Anadarko,Woodford,Grady,OK,2023-05-01,4136.01,8138.38,1550.16,active,34.87832,-98.579325
OK-1029,3500187152,Casillas Petroleum,Anadarko,Springer,Caddo,OK,2025-06-01,4191.39,15461.34,4158.13,active,35.912703,-98.354025
OK-1018,3507996315,Mewbourne Oil,SCOOP,Meramec,Kingfisher,OK,2025-12-01,2348.51,5917.32,2904.21,active,36.004014,-96.033372
OK-1002,3511997146,Comanche Resources,Anadarko,Meramec,Grady,OK,2025-02-01,3345.49,12727.68,2823.35,active,35.490404,-98.225484
OK-1022,3502065395,Comanche Resources,STACK,Meramec,Blaine,OK,2023-12-01,2558.65,7702.84,2251.69,active,34.848777,-96.329356
OK-1020,3505113430,Kirkpatrick Oil,Anadarko,Woodford,Grady,OK,2023-07-01,3598.3,6382.68,1489.15,active,34.870121,-98.566599
OK-1015,3506097704,Kirkpatrick Oil,SCOOP,Osage,Stephens,OK,2025-08-01,3016.62,7002.6,2994.43,active,35.019121,-97.170775
OK-1011,3513944075,Crawley Petroleum,Anadarko,Osage,Caddo,OK,2023-09-01,5216.08,15010.11,2718.65,active,35.385029,-98.0958
OK-1013,3511967807,Mewbourne Oil,STACK,Springer,Canadian,OK,2025-09-01,1992.28,8255.26,1974.86,active,35.543311,-97.861689
OK-1001,3502099821,Crawley Petroleum,STACK,Springer,Canadian,OK,2023-11-01,3928.86,10940.5,1871.89,active,36.533169,-97.612834
OK-1000,3512056189,Kirkpatrick Oil,SCOOP,Woodford,Kingfisher,OK,2025-09-01,4058.13,13582.97,2760.87,active,35.480249,-97.988682
OK-1025,3503087355,Kirkpatrick Oil,STACK,Springer,Canadian,OK,2025-05-01,2271.15,4613.45,1825.41,active,34.83476,-98.246608
OK-1021,3510326031,Crawley Petroleum,SCOOP,Springer,Stephens,OK,2024-11-01,4792.76,15228.42,5748.74,active,34.793507,-96.747181
OK-1023,3514354608,Mewbourne Oil,Anadarko,Osage,Caddo,OK,2023-11-01,3471.8,8870.36,1230.45,active,35.920383,-97.498897
OK-1005,3502283646,Kirkpatrick Oil,Anadarko,Springer,Caddo,OK,2024-08-01,1985.25,4356.91,865.65,active,36.092204,-97.692175
OK-1003,3506435021,Mewbourne Oil,SCOOP,Osage,Stephens,OK,2025-02-01,4177.15,13304.14,1471.6,active,35.981769,-97.205646
OK-1000,3512056189,Kirkpatrick Oil,SCOOP,Woodford,Kingfisher,OK,2025-04-01,4432.28,16068.47,2982.49,active,35.498992,-98.009159
OK-1027,3506428130,Comanche Resources,SCOOP,Osage,Stephens,OK,2025-06-01,3198.19,9899.36,2688.93,active,34.815172,-96.564055
OK-1006,3509033170,Crawley Petroleum,SCOOP,Meramec,Kingfisher,OK,2024-02-01,5703.69,13231.6,1511.36,active,36.110113,-97.589899
OK-1013,3511967807,Mewbourne Oil,STACK,Springer,Canadian,OK,2024-08-01,3098.66,13110.34,2470.05,active,35.505237,-97.881771
OK-1021,3510326031,Crawley Petroleum,SCOOP,Springer,Stephens,OK,2024-04-01,6925.21,20646.06,8468.4,active,34.853713,-96.748322
OK-1010,3508082945,Kirkpatrick Oil,STACK,Meramec,Blaine,OK,2024-05-01,3485.49,7307.92,916.86,active,36.016473,-98.856099
OK-1007,3502113608,Comanche Resources,STACK,Osage,Canadian,OK,2025-12-01,2178.64,8197.63,764.01,active,35.524473,-97.520575
OK-1011,3513944075,Crawley Petroleum,Anadarko,Osage,Caddo,OK,2024-09-01,3441.64,11952.54,2743.41,active,35.354676,-98.115762
OK-1018,3507996315,Mewbourne Oil,SCOOP,Meramec,Kingfisher,OK,2025-03-01,2750.48,6956.06,3583.4,active,36.035476,-96.024072
OK-1010,3508082945,Kirkpatrick Oil,STACK,Meramec,Blaine,OK,2025-06-01,2531.58,5799.46,909.01,active,36.027505,-98.865352
OK-1016,3506088733,Crawley Petroleum,STACK,Woodford,Blaine,OK,2024-05-01,5626.47,19635.48,1496.27,active,36.423512,-96.461708
OK-1013,3511967807,Mewbourne Oil,STACK,Springer,Canadian,OK,2025-05-01,2267.33,8556.32,2414.96,active,35.547193,-97.869003
OK-1003,3506435021,Mewbourne Oil,SCOOP,Osage,Stephens,OK,2025-06-01,3993.65,14057.0,1534.3,active,36.033031,-97.164192
OK-1001,3502099821,Crawley Petroleum,STACK,Springer,Canadian,OK,2025-02-01,2978.49,9497.04,1488.36,active,36.55865,-97.613506
OK-1013,3511967807,Mewbourne Oil,STACK,Springer,Canadian,OK,2023-02-01,4946.67,20622.68,2271.19,active,35.527944,-97.857849
OK-1017,3513219160,Comanche Resources,Anadarko,Springer,Caddo,OK,2025-12-01,1494.82,5218.89,325.37,active,34.776828,-98.19621
OK-1003,3506435021,Mewbourne Oil,SCOOP,Osage,Stephens,OK,2024-08-01,5396.34,19036.16,1685.17,active,36.010306,-97.160427
OK-1029,3500187152,Casillas Petroleum,Anadarko,Springer,Caddo,OK,2025-03-01,5151.11,16953.72,5462.28,active,35.929061,-98.353976
OK-1014,3508673859,Casillas Petroleum,Anadarko,Meramec,Grady,OK,2024-03-01,3471.81,8132.06,1151.08,active,35.535964,-96.352701
OK-1023,3514354608,Mewbourne Oil,Anadarko,Osage,Caddo,OK,2023-10-01,3599.36,8630.65,1223.64,active,35.898624,-97.459753
OK-1029,3500187152,Casillas Petroleum,Anadarko,Springer,Caddo,OK,2024-06-01,5649.93,19805.49,4785.05,active,35.949046,-98.350752
OK-1001,3502099821,Crawley Petroleum,STACK,Springer,Canadian,OK,2025-04-01,2545.11,7917.43,1546.34,active,36.532499,-97.609962
OK-1022,3502065395,Comanche Resources,STACK,Meramec,Blaine,OK,2024-08-01,1981.65,5847.14,1161.82,active,34.861788,-96.337922
OK-1000,3512056189,Kirkpatrick Oil,SCOOP,Woodford,Kingfisher,OK,2024-03-01,6266.31,23007.78,3420.81,active,35.475652,-98.020741
OK-1004,3504629471,Casillas Petroleum,STACK,Woodford,Blaine,OK,2023-12-01,3491.96,8728.87,572.51,active,35.435235,-98.206601
OK-1001,3502099821,Crawley Petroleum,STACK,Springer,Canadian,OK,2023-04-01,4851.38,12810.4,1959.46,active,36.558497,-97.615303
OK-1013,3511967807,Mewbourne Oil,STACK,Springer,Canadian,OK,2024-11-01,2605.54,9717.75,2303.38,active,35.515015,-97.856864
OK-1010,3508082945,Kirkpatrick Oil,STACK,Meramec,Blaine,OK,2024-06-01,3605.66,7584.59,1030.25,active,36.008506,-98.866628
OK-1005,3502283646,Kirkpatrick Oil,Anadarko,Springer,Caddo,OK,2023-07-01,3868.74,9512.52,1132.84,active,36.103014,-97.657832
OK-1021,3510326031,Crawley Petroleum,SCOOP,Springer,Stephens,OK,2023-07-01,8911.95,25633.66,7777.0,active,34.807253,-96.741396
OK-1005,3502283646,Kirkpatrick Oil,Anadarko,Springer,Caddo,OK,2025-12-01,1143.69,2299.35,686.54,active,36.080755,-97.680644
OK-1025,3503087355,Kirkpatrick Oil,STACK,Springer,Canadian,OK,2024-09-01,2767.07,5657.91,2219.23,active,34.830928,-98.258456
OK-1021,3510326031,Crawley Petroleum,SCOOP,Springer,Stephens,OK,2025-11-01,3961.06,12185.62,5240.45,active,34.790117,-96.734531
OK-1001,3502099821,Crawley Petroleum,STACK,Springer,Canadian,OK,2024-04-01,3676.02,11073.41,1916.69,active,36.544733,-97.59142
OK-1024,3509882980,Casillas Petroleum,SCOOP,Woodford,Kingfisher,OK,2024-02-01,4119.49,11970.52,4116.01,active,35.292582,-96.407677
OK-1009,3505296265,Casillas Petroleum,SCOOP,Springer,Stephens,OK,2024-01-01,5955.23,22319.3,4492.3,active,36.011224,-97.166042
OK-1020,3505113430,Kirkpatrick Oil,Anadarko,Woodford,Grady,OK,2025-04-01,1613.32,3231.99,839.03,active,34.863184,-98.57343
OK-1019,3505369470,Casillas Petroleum,STACK,Osage,Canadian,OK,2025-11-01,2829.31,6544.3,3457.96,active,35.944703,-97.780344
OK-1020,3505113430,Kirkpatrick Oil,Anadarko,Woodford,Grady,OK,2023-04-01,4340.16,8241.72,1631.39,active,34.855659,-98.600439
OK-1008,3510737266,Mewbourne Oil,Anadarko,Woodford,Grady,OK,2023-07-01,6729.12,24167.05,5787.58,active,35.316479,-98.437263
OK-1019,3505369470,Casillas Petroleum,STACK,Osage,Canadian,OK,2024-05-01,4940.64,11439.83,4211.82,active,35.946878,-97.781174
OK-1028,3500894954,Mewbourne Oil,STACK,Woodford,Blaine,OK,2023-07-01,7432.12,18597.83,4261.86,active,34.922008,-98.787469
OK-1006,3509033170,Crawley Petroleum,SCOOP,Meramec,Kingfisher,OK,2025-11-01,2970.9,6634.79,1175.3,active,36.09325,-97.59504
OK-1020,3505113430,Kirkpatrick Oil,Anadarko,Woodford,Grady,OK,2023-06-01,4195.82,6968.52,1396.14,active,34.883479,-98.578648
OK-1012,3501678766,Comanche Resources,SCOOP,Woodford,Kingfisher,OK,2025-04-01,2051.47,4629.13,926.06,active,35.596724,-96.243481
OK-1012,3501678766,Comanche Resources,SCOOP,Woodford,Kingfisher,OK,2024-10-01,2557.56,4738.02,975.37,active,35.609584,-96.226811
OK-1007,3502113608,Comanche Resources,STACK,Osage,Canadian,OK,2024-06-01,3182.49,10467.26,715.88,active,35.520593,-97.531239
OK-1022,3502065395,Comanche Resources,STACK,Meramec,Blaine,OK,2024-11-01,1691.49,4750.75,1430.04,active,34.858298,-96.33813
OK-1007,3502113608,Comanche Resources,STACK,Osage,Canadian,OK,2024-05-01,3474.41,13115.18,766.06,active,35.523253,-97.562703
OK-1027,3506428130,Comanche Resources,SCOOP,Osage,Stephens,OK,2024-11-01,4245.48,11974.36,2572.51,active,34.810355,-96.564324
OK-1005,3502283646,Kirkpatrick Oil,Anadarko,Springer,Caddo,OK,2024-09-01,1748.7,4749.81,645.32,active,36.066769,-97.689459
OK-1004,3504629471,Casillas Petroleum,STACK,Woodford,Blaine,OK,2024-05-01,3291.73,7873.93,660.0,active,35.429101,-98.19971
OK-1020,3505113430,Kirkpatrick Oil,Anadarko,Woodford,Grady,OK,2023-09-01,3532.27,6674.58,1417.34,active,34.889198,-98.582867
OK-1011,3513944075,Crawley Petroleum,Anadarko,Osage,Caddo,OK,2023-04-01,6427.69,18636.45,4318.94,active,35.367683,-98.113813
OK-1019,3505369470,Casillas Petroleum,STACK,Osage,Canadian,OK,2024-06-01,4355.69,10739.9,4610.0,active,35.951443,-97.80168
OK-1015,3506097704,Kirkpatrick Oil,SCOOP,Osage,Stephens,OK,2024-12-01,3241.36,7546.76,2569.02,active,35.04388,-97.213452
OK-1028,3500894954,Mewbourne Oil,STACK,Woodford,Blaine,OK,2023-12-01,6060.86,15576.54,4601.0,active,34.937458,-98.802119
OK-1028,3500894954,Mewbourne Oil,STACK,Woodford,Blaine,OK,2024-04-01,5519.62,14105.05,4235.16,active,34.919463,-98.789091
OK-1005,3502283646,Kirkpatrick Oil,Anadarko,Springer,Caddo,OK,2025-01-01,1486.45,3324.14,672.59,active,36.065946,-97.703577
OK-1000,3512056189,Kirkpatrick Oil,SCOOP,Woodford,Kingfisher,OK,2025-11-01,3863.67,13859.15,3166.19,active,35.495024,-97.991525
OK-1021,3510326031,Crawley Petroleum,SCOOP,Springer,Stephens,OK,2024-07-01,5851.51,19498.2,5104.54,active,34.831819,-96.754342
OK-1014,3508673859,Casillas Petroleum,Anadarko,Meramec,Grady,OK,2023-03-01,5025.02,12148.74,1245.0,active,35.550148,-96.35218
OK-1029,3500187152,Casillas Petroleum,Anadarko,Springer,Caddo,OK,2024-12-01,5546.45,18584.17,4622.63,active,35.95242,-98.361201
OK-1002,3511997146,Comanche Resources,Anadarko,Meramec,Grady,OK,2024-07-01,3847.1,11164.28,2690.76,active,35.476547,-98.216615
OK-1024,3509882980,Casillas Petroleum,SCOOP,Woodford,Kingfisher,OK,2025-09-01,1397.2,3846.99,1199.27,active,35.292888,-96.401045
OK-1015,3506097704,Kirkpatrick Oil,SCOOP,Osage,Stephens,OK,2024-11-01,3429.22,8555.56,3310.58,active,35.032437,-97.207057
OK-1021,3510326031,Crawley Petroleum,SCOOP,Springer,Stephens,OK,2024-08-01,5746.67,18930.6,6346.57,active,34.775903,-96.758537
OK-1006,3509033170,Crawley Petroleum,SCOOP,Meramec,Kingfisher,OK,2025-01-01,4525.53,10630.74,1585.65,active,36.10546,-97.617894
OK-1000,3512056189,Kirkpatrick Oil,SCOOP,Woodford,Kingfisher,OK,2024-02-01,6466.63,23596.65,4177.54,active,35.498392,-98.028981
OK-1008,3510737266,Mewbourne Oil,Anadarko,Woodford,Grady,OK,2025-03-01,3318.86,11643.12,3680.71,active,35.316036,-98.46019
OK-1016,3506088733,Crawley Petroleum,STACK,Woodford,Blaine,OK,2025-01-01,3926.44,13493.02,1140.11,active,36.412363,-96.461036
OK-1010,3508082945,Kirkpatrick Oil,STACK,Meramec,Blaine,OK,2025-02-01,2463.79,5975.62,936.67,active,36.028908,-98.862301
OK-1004,3504629471,Casillas Petroleum,STACK,Woodford,Blaine,OK,2024-10-01,2629.11,5889.0,459.27,active,35.448504,-98.211778
OK-1023,3514354608,Mewbourne Oil,Anadarko,Osage,Caddo,OK,2023-12-01,3504.07,8719.07,1205.54,active,35.895384,-97.474694
OK-1000,3512056189,Kirkpatrick Oil,SCOOP,Woodford,Kingfisher,OK,2024-09-01,5288.26,16602.63,3718.32,active,35.513349,-98.02699
OK-1017,3513219160,Comanche Resources,Anadarko,Springer,Caddo,OK,2025-11-01,1601.64,4851.48,487.72,active,34.813332,-98.198457
OK-1023,3514354608,Mewbourne Oil,Anadarko,Osage,Caddo,OK,2023-03-01,5191.43,13071.65,1218.92,active,35.935533,-97.497329
OK-1015,3506097704,Kirkpatrick Oil,SCOOP,Osage,Stephens,OK,2024-09-01,3803.36,8333.69,3474.67,active,35.031816,-97.202841
OK-1029,3500187152,Casillas Petroleum,Anadarko,Springer,Caddo,OK,2023-12-01,6736.98,23249.19,5519.1,active,35.931214,-98.387689
OK-1019,3505369470,Casillas Petroleum,STACK,Osage,Canadian,OK,2023-02-01,9533.97,23947.35,6410.09,active,35.963353,-97.805182
OK-1026,3510159364,Crawley Petroleum,Anadarko,Meramec,Grady,OK,2024-09-01,4791.94,17024.44,933.78,active,35.678437,-97.441189
OK-1005,3502283646,Kirkpatrick Oil,Anadarko,Springer,Caddo,OK,2023-09-01,2988.19,7756.41,1094.47,active,36.086886,-97.702239
OK-1027,3506428130,Comanche Resources,SCOOP,Osage,Stephens,OK,2023-03-01,7594.6,27547.55,2468.8,active,34.821702,-96.567906
OK-1019,3505369470,Casillas Petroleum,STACK,Osage,Canadian,OK,2024-03-01,4498.16,10097.64,4151.58,active,35.949041,-97.796063
OK-1014,3508673859,Casillas Petroleum,Anadarko,Meramec,Grady,OK,2023-05-01,4951.89,9743.43,1324.08,active,35.5631,-96.331664
OK-1013,3511967807,Mewbourne Oil,STACK,Springer,Canadian,OK,2023-05-01,4266.66,17498.6,2542.22,active,35.545785,-97.871617
OK-1023,3514354608,Mewbourne Oil,Anadarko,Osage,Caddo,OK,2025-04-01,2324.16,6455.71,1011.84,active,35.925007,-97.479692
OK-1020,3505113430,Kirkpatrick Oil,Anadarko,Woodford,Grady,OK,2025-03-01,1773.37,3152.82,1044.07,active,34.871433,-98.579904
OK-1006,3509033170,Crawley Petroleum,SCOOP,Meramec,Kingfisher,OK,2025-12-01,3056.53,5703.56,1298.91,active,36.104324,-97.610072
OK-1000,3512056189,Kirkpatrick Oil,SCOOP,Woodford,Kingfisher,OK,2024-10-01,5288.8,16916.67,2725.68,active,35.514745,-98.007672
OK-1012,3501678766,Comanche Resources,SCOOP,Woodford,Kingfisher,OK,2025-02-01,2137.64,4552.32,962.42,active,35.594115,-96.262053
OK-1007,3502113608,Comanche Resources,STACK,Osage,Canadian,OK,2024-12-01,2874.73,10405.27,820.04,active,35.536625,-97.549392
OK-1026,3510159364,Crawley Petroleum,Anadarko,Meramec,Grady,OK,2024-07-01,5410.63,18620.52,1226.85,active,35.676996,-97.410716
OK-1010,3508082945,Kirkpatrick Oil,STACK,Meramec,Blaine,OK,2024-12-01,3013.7,6931.7,1058.13,active,36.034915,-98.889418
OK-1022,3502065395,Comanche Resources,STACK,Meramec,Blaine,OK,2024-01-01,2267.53,6662.91,1747.52,active,34.837079,-96.329111
OK-1009,3505296265,Casillas Petroleum,SCOOP,Springer,Stephens,OK,2024-07-01,4967.02,16621.48,3805.15,active,36.015544,-97.156125
OK-1021,3510326031,Crawley Petroleum,SCOOP,Springer,Stephens,OK,2024-01-01,7698.1,25696.62,5525.6,active,34.792766,-96.731855
OK-1003,3506435021,Mewbourne Oil,SCOOP,Osage,Stephens,OK,2024-10-01,4380.03,15603.85,1155.76,active,36.012784,-97.171063
OK-1024,3509882980,Casillas Petroleum,SCOOP,Woodford,Kingfisher,OK,2023-07-01,5276.99,17705.35,4018.11,active,35.261442,-96.422835
OK-1002,3511997146,Comanche Resources,Anadarko,Meramec,Grady,OK,2024-03-01,5295.25,17883.79,3394.61,active,35.488502,-98.210362
OK-1009,3505296265,Casillas Petroleum,SCOOP,Springer,Stephens,OK,2023-06-01,6841.05,23450.92,4888.84,active,36.032942,-97.142825
OK-1012,3501678766,Comanche Resources,SCOOP,Woodford,Kingfisher,OK,2025-09-01,1857.31,3282.92,935.35,active,35.585706,-96.24688
OK-1003,3506435021,Mewbourne Oil,SCOOP,Osage,Stephens,OK,2024-01-01,6183.39,24806.55,1615.88,active,35.990541,-97.172118
OK-1028,3500894954,Mewbourne Oil,STACK,Woodford,Blaine,OK,2025-11-01,1730.66,3939.95,1925.92,active,34.921941,-98.798203
OK-1023,3514354608,Mewbourne Oil,Anadarko,Osage,Caddo,OK,2025-08-01,1997.22,5447.38,980.87,active,35.91119,-97.496063
